date,0.0,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5
2020-01-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.0047,0.040799999999999996,0.11223333333333334,0.04093333333333333,0.06416666666666668,0.09956666666666666,0.1391,0.15143333333333334,0.15263333333333332,0.17326666666666668,0.0837,0.06726666666666667,0.016833333333333332,0.0036,0.0001,0.0,0.0017333333333333335,0.0005666666666666666,6.666666666666667e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0009666666666666667,0.0007,0.0008,0.001,0.0008666666666666667,0.00023333333333333333,0.0022666666666666664,0.023899999999999998,0.07440000000000001,0.18786666666666668,0.6237,0.9025,0.6131,1.0768,0.6552,0.759,0.22056666666666666,0.09616666666666668,0.05363333333333333,0.0037333333333333333,6.666666666666667e-05,0.00046666666666666666,0.00023333333333333333,0.0,0.0020666666666666667,0.0010666666666666667,0.0008666666666666667,0.0005333333333333334,0.0,0.00013333333333333334,0.0007,0.0009,0.0,0.00046666666666666666,0.0018666666666666666,0.0
2020-01-13,0.0,0.0,0.0010666666666666667,0.0008333333333333334,0.0007333333333333332,0.0003666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003666666666666666,0.0028666666666666667,0.002033333333333333,0.0010666666666666667,0.0,0.0006,0.0,0.0,0.0043,0.2998,0.5572666666666667,0.5714666666666667,0.5713666666666667,0.5467333333333333,0.2964,0.10940000000000001,0.16490000000000002,0.10466666666666667,0.005566666666666667,0.0008333333333333334,0.0020666666666666667,0.0018666666666666666,0.0010333333333333334,0.0009333333333333333,0.0007666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.666666666666667e-05,0.0,0.0005666666666666666,0.00016666666666666666,0.0,0.0009,0.019933333333333334,0.038,0.17803333333333332,0.21603333333333333,0.04033333333333334,0.15230000000000002,0.5877,0.6216,0.16103333333333333,0.35346666666666665,0.25153333333333333,0.33666666666666667,0.011533333333333333,0.002,0.0072,0.0004,0.0,0.005333333333333333,0.0008,0.00023333333333333333,0.0008333333333333334,0.0014,0.0014666666666666665,0.0013333333333333333,0.0018333333333333333,0.0013666666666666666,0.0006333333333333333,0.0012
2020-01-15,6.666666666666667e-05,0.0,0.00046666666666666666,0.0,0.0,0.0001,0.0001,0.0004,0.0,0.0,0.0,0.0,0.0,0.0,0.0028333333333333335,0.0060999999999999995,0.0019,0.0010666666666666667,0.027899999999999998,0.08673333333333333,0.613,0.44403333333333334,0.3551666666666667,0.6136666666666666,1.3649666666666667,0.8220666666666667,0.15480000000000002,1.0080666666666667,0.8799333333333332,0.4717,0.4991666666666667,0.4532,0.1282333333333333,0.009733333333333332,0.005533333333333333,0.0035666666666666668,0.0006,0.0,0.0,6.666666666666667e-05,0.0010333333333333334,0.0,0.0,0.0,0.0,0.0001,0.0,0.0
2020-01-16,0.0,0.0,0.0,0.0,0.0,0.0012666666666666666,0.00016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.666666666666667e-05,0.0008666666666666667,0.0013333333333333333,0.0023666666666666667,0.0017333333333333335,0.03813333333333333,0.14766666666666667,0.6381,1.1089666666666667,0.9075333333333333,0.4346666666666667,0.2911333333333333,0.2558,0.25823333333333337,0.18246666666666667,0.42106666666666664,0.13483333333333333,0.044833333333333336,0.0484,0.0252,0.008833333333333334,0.0038,0.0016333333333333332,0.0015333333333333334,0.0013666666666666666,0.0017333333333333335,0.0033,0.0016333333333333332,0.0001,0.0,0.0,0.0,0.0,0.0
2020-01-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.666666666666667e-05,0.0007,0.001,0.0002,0.00023333333333333333,0.0144,0.03296666666666667,0.33216666666666667,0.44403333333333334,0.5121666666666667,0.03473333333333333,0.12213333333333334,0.2688666666666667,1.2510333333333332,0.9947333333333334,0.45753333333333335,0.1186,0.2608333333333333,0.005033333333333333,0.0003666666666666666,0.0015,0.0017333333333333335,0.0007666666666666667,0.0,0.0019333333333333333,0.001,0.0005666666666666666,0.0002,0.0009333333333333333,0.00043333333333333337,6.666666666666667e-05,0.0003333333333333333,0.0009,0.0
2020-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.004,0.18246666666666667,0.5701,0.8650333333333333,1.0422333333333333,1.2122,1.3446,1.421,1.4018666666666666,1.3608666666666667,1.3127333333333333,1.2449000000000001,1.1128333333333333,0.8805333333333333,0.6479333333333333,0.3963,0.09746666666666667,0.0007,0.0051333333333333335,0.0004,0.0,0.0,0.00013333333333333334,0.0,0.0002666666666666667,0.0002,0.0,0.00043333333333333337,0.0,0.0,0.0
2020-01-19,0.0,0.0,0.0,0.0,0.0,0.0003333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0018,0.0041333333333333335,0.19743333333333335,0.3388,0.8164666666666667,1.0858333333333332,1.2628,1.1879000000000002,0.8304,0.5364666666666666,0.4256333333333333,0.5408,0.6017333333333333,0.7265,0.4921666666666667,0.19596666666666668,0.0711,0.0211,0.004233333333333334,0.0009,0.00046666666666666666,0.00016666666666666666,0.0,0.0001,0.0009666666666666667,0.00043333333333333337,0.0009,0.0014666666666666665,0.004066666666666666,0.0014666666666666665,0.0017666666666666666,0.0017333333333333335
2020-01-20,0.0,0.0,0.0002666666666666667,0.0004,0.0003333333333333333,6.666666666666667e-05,0.0,0.0,0.0003,0.0,0.0,0.0,0.0,0.0,0.002533333333333333,0.0008,6.666666666666667e-05,0.00023333333333333333,0.015966666666666667,0.1827666666666667,0.5447333333333334,0.7237,0.6402333333333333,0.4946333333333333,0.33646666666666664,0.3484,0.24306666666666665,0.2661,0.3016666666666667,0.21630000000000002,0.20833333333333334,0.11316666666666667,0.041666666666666664,0.003433333333333333,0.0013666666666666666,0.0024,0.0012,0.0002666666666666667,6.666666666666667e-05,0.0038666666666666667,0.0018,0.0006,6.666666666666667e-05,0.00013333333333333334,0.0002,0.0002666666666666667,0.0008333333333333334,0.0007666666666666667
2020-01-21,0.0001,0.0,0.0006333333333333333,0.001,0.0009333333333333333,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003333333333333333,0.00016666666666666666,0.0026,0.0001,0.011433333333333334,0.0489,0.09563333333333333,0.18446666666666667,0.2601333333333333,0.31376666666666664,0.3478,0.16326666666666667,0.1638,0.1881,0.2573666666666667,0.362,0.1683,0.026333333333333334,0.0002666666666666667,0.0002,0.0020666666666666667,0.006,0.0005333333333333334,0.0,0.0003333333333333333,0.0,0.0008333333333333334,0.0,0.0,6.666666666666667e-05,0.0,0.002966666666666667,0.0018666666666666666,0.0011
2020-01-22,0.0003,0.0,0.00023333333333333333,0.0001,0.00013333333333333334,0.00013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009666666666666667,0.0047,0.0011333333333333332,0.00013333333333333334,0.0003,0.016233333333333336,0.0689,0.12276666666666666,0.24669999999999997,0.8461000000000001,1.3705999999999998,1.3971666666666667,1.3811666666666667,1.3297,0.6809666666666667,0.0798,0.08963333333333334,0.03473333333333333,0.0056,0.0002666666666666667,0.0005333333333333334,0.0033333333333333335,0.0037666666666666664,0.0012,0.00046666666666666666,0.0,0.0001,0.0006,0.0,0.0,6.666666666666667e-05,0.0,0.0,0.0
2020-01-23,0.0,0.0,0.00016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.666666666666667e-05,0.0,0.0,0.0,0.0038333333333333336,0.004366666666666666,0.0015666666666666667,0.0003666666666666666,0.00023333333333333333,0.0012,0.0052,0.026533333333333336,0.06570000000000001,0.12673333333333334,0.05273333333333333,0.03746666666666667,0.042666666666666665,0.10846666666666667,0.07116666666666667,0.038733333333333335,0.0143,0.0111,0.0036333333333333335,0.0012,0.002466666666666667,0.00043333333333333337,0.0,0.004333333333333333,0.0011,0.0011,0.0002666666666666667,0.0,0.0,0.0,0.0,0.0,6.666666666666667e-05,0.0
2020-01-24,0.0,0.0,0.0005,0.0009,0.0007666666666666667,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013333333333333334,0.0012333333333333335,0.003033333333333333,0.0009333333333333333,0.021533333333333335,0.03553333333333333,0.17036666666666667,0.25843333333333335,0.2932666666666667,0.49673333333333336,0.4003333333333333,0.587,0.3158333333333333,0.38906666666666667,0.09673333333333334,0.08220000000000001,0.03936666666666667,0.012866666666666667,0.0022,0.0008666666666666667,0.0026,0.0021333333333333334,0.0003666666666666666,0.0002666666666666667,0.0,0.0005,0.0003666666666666666,6.666666666666667e-05,0.0,0.0,6.666666666666667e-05,0.0,0.00016666666666666666,0.0
2020-01-25,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00046666666666666666,0.0040999999999999995,0.0077666666666666665,0.0252,0.042,0.0505,0.05193333333333333,0.12940000000000002,0.15273333333333333,0.1088,0.20373333333333332,0.15016666666666667,0.19646666666666668,0.1581,0.085,0.04766666666666666,0.04136666666666667,0.0037333333333333333,0.0025666666666666667,0.0006666666666666666,0.0021000000000000003,0.00046666666666666666,0.005166666666666667,0.0025666666666666667,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-26,0.0,0.0,0.0008666666666666667,0.0,0.0,0.0004,0.0002666666666666667,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0011333333333333332,0.0014666666666666665,0.0,0.0025499999999999997,0.015366666666666667,0.03213333333333333,0.14303333333333332,0.235,0.4428666666666667,0.95685,1.4469666666666667,1.3865999999999998,1.3053,0.7761333333333333,1.283,0.4958333333333333,0.07959999999999999,0.007166666666666667,0.0009666666666666667,0.0154,0.0033333333333333335,0.0016666666666666668,0.0005333333333333334,0.0021000000000000003,0.0030666666666666668,0.004200000000000001,0.0006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-27,0.0,0.0,0.0003333333333333333,0.0006,0.00046666666666666666,0.0005333333333333334,0.0005666666666666666,0.00013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0002,0.0043,0.0004,0.0008333333333333334,0.0355,0.01863333333333333,0.0011,0.00043333333333333337,0.4807666666666667,0.9203333333333333,0.5422,0.38376666666666664,0.4126,0.06338333333333333,0.010133333333333333,0.015133333333333334,0.5266333333333333,0.01966666666666667,0.004533333333333333,0.0045,0.001,0.00023333333333333333,0.0003,0.0035666666666666668,0.0037,0.0012333333333333335,0.00023333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-28,0.0,0.0,0.0,0.0,0.0005333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.002933333333333333,0.0013666666666666666,0.0011333333333333332,0.062266666666666665,0.2532,0.32356666666666667,0.3939,0.3852,0.7893,0.6726666666666666,0.8567333333333333,0.9593333333333334,0.9228,0.7617,0.7188666666666667,0.5171333333333333,0.30906666666666666,0.24613333333333332,0.0295,0.0022666666666666664,0.003466666666666667,0.0014,0.002,0.0005,0.0,0.0,0.0003333333333333333,0.0,0.0,0.0,0.0002,0.0002666666666666667,0.0003666666666666666
2020-01-29,0.00016666666666666666,0.0,0.0009666666666666667,0.0005,0.0007333333333333332,0.0007,0.0003,0.0004,0.0,0.0,0.0,0.0,0.0,0.0,0.0015666666666666667,0.005900000000000001,0.0024,0.0010666666666666667,0.051,0.1767,0.15646666666666667,0.2521333333333333,0.31476666666666664,0.2855,0.33826666666666666,0.4121,0.34853333333333336,0.26139999999999997,0.2215,0.06016666666666667,0.05106666666666667,0.025666666666666667,0.0068,0.0064333333333333334,0.002033333333333333,0.0038,0.0061333333333333335,0.0037666666666666664,0.0005333333333333334,0.0013333333333333333,0.0003,0.0,0.0001,0.0007,0.0,0.0,0.0,0.0
2020-01-30,0.0,0.0,0.00043333333333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00046666666666666666,0.004566666666666667,0.0011333333333333332,0.0022333333333333333,0.0988,0.5867,0.2996333333333333,0.1037,0.1861,0.2638333333333333,0.2807,0.3599,0.2507666666666667,0.23346666666666666,0.28713333333333335,0.23643333333333333,0.15106666666666665,0.11296666666666667,0.06659999999999999,0.06093333333333333,0.0058,0.0022,0.00046666666666666666,0.0,0.0002666666666666667,0.0005666666666666666,0.0,0.0,6.666666666666667e-05,0.0,0.0,6.666666666666667e-05,6.666666666666667e-05,0.0
2020-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014666666666666665,0.0008666666666666667,0.022233333333333334,0.27726666666666666,0.28413333333333335,0.27193333333333336,0.15596666666666667,0.0432,0.06459999999999999,0.038733333333333335,0.09459999999999999,0.0745,0.13983333333333334,0.1279,0.053366666666666666,0.07203333333333334,0.062299999999999994,0.0072,0.0008666666666666667,0.0013666666666666666,0.0013,0.004200000000000001,0.0,0.0008,6.666666666666667e-05,0.0,0.0,0.0005666666666666666,6.666666666666667e-05,0.0,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.00016666666666666666,0.0005,0.00023333333333333333,0.0015666666666666667,0.005900000000000001,0.035866666666666665,0.06573333333333334,0.08003333333333333,0.0683,0.05493333333333333,0.050633333333333336,0.043333333333333335,0.0724,0.05106666666666667,0.0793,0.0035,0.017266666666666666,0.0003666666666666666,0.0006333333333333333,0.0004,0.0001,0.0,0.0,0.0005,6.666666666666667e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-02,0.0,0.0,0.0,0.00013333333333333334,0.0003,6.666666666666667e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015333333333333334,0.0006,0.0003666666666666666,0.027100000000000003,0.10666666666666667,0.040299999999999996,0.18793333333333334,0.6723666666666667,0.4968,0.6573333333333333,0.20873333333333333,0.20103333333333334,0.21,0.5047666666666667,0.2139,0.12026666666666666,0.12986666666666669,0.1275,0.04753333333333333,0.00043333333333333337,0.0016333333333333332,0.0016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-03,0.0,0.0,0.0,0.0,0.0,0.0006333333333333333,0.0006,0.0006666666666666666,6.666666666666667e-05,0.0,0.0,0.0,0.0,0.0,0.0014,0.006366666666666666,0.05383333333333334,0.5643333333333334,0.4061,0.9362999999999999,1.3995333333333333,0.7433666666666666,0.9358666666666666,1.6432,1.6403666666666665,0.42173333333333335,1.0097,1.0149333333333332,0.7223999999999999,1.0887666666666667,0.5989666666666666,0.7891,0.3843333333333333,0.5378333333333334,0.25233333333333335,0.10173333333333333,0.004833333333333333,0.0,0.00013333333333333334,0.0012333333333333335,0.0015333333333333334,0.0008,0.0016666666666666668,0.0005333333333333334,0.0004,6.666666666666667e-05,0.00016666666666666666,0.0
2020-02-04,0.00023333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027,0.0207,0.0787,0.19703333333333334,0.5388999999999999,0.9693666666666667,1.2365333333333333,1.4483333333333333,1.6074000000000002,1.0252999999999999,0.8952,0.595,0.7169666666666668,0.8375,0.6470333333333333,0.3837,0.29223333333333334,0.3143666666666667,0.8817,0.4121,0.22433333333333333,0.20346666666666666,0.09676666666666667,0.07196666666666666,0.02666666666666667,0.002466666666666667,0.0032,0.002966666666666667,0.0016333333333333332,0.0014,0.0003666666666666666,0.0005,0.002533333333333333,0.0009666666666666667
2020-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016666666666666666,0.0213,0.1571,0.30156666666666665,0.6161333333333333,0.7298666666666667,0.6038666666666667,0.5139,0.42,0.6301333333333333,0.5674666666666667,0.47806666666666664,1.1194000000000002,1.0129666666666668,0.6335,0.6731333333333334,0.7237333333333333,0.6206666666666666,0.5107,0.5304666666666666,0.6315,0.4865,0.2862,0.09333333333333332,0.07216666666666667,0.08776666666666666,0.027366666666666668,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-06,0.0011333333333333332,0.0016333333333333332,0.001,0.0008,0.0013333333333333333,0.0008333333333333334,0.00043333333333333337,0.0003,6.666666666666667e-05,0.0002,0.0,0.00013333333333333334,0.0002666666666666667,0.017166666666666667,0.0655,0.2119,0.4199333333333333,0.6417999999999999,0.8665666666666667,1.0796,1.2459666666666667,1.3593333333333333,1.4633333333333332,1.6583666666666665,0.9549333333333333,0.3491666666666667,0.11273333333333334,0.41196666666666665,0.203,0.12673333333333334,0.11973333333333333,0.07423333333333333,0.07733333333333332,0.07526666666666666,0.10553333333333333,0.32130000000000003,0.7245666666666667,0.49389999999999995,0.19046666666666667,0.11259999999999999,0.08756666666666667,0.004666666666666667,0.00023333333333333333,0.0014,0.0008666666666666667,6.666666666666667e-05,0.0,0.0008333333333333334
2020-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0068,0.1387,0.2048,0.35969999999999996,0.4497333333333334,0.6052666666666666,1.0818666666666665,1.1960333333333333,1.2628,0.794,1.7842333333333333,1.3813,1.0853,0.9345,1.2735333333333334,1.1651333333333334,0.9101,1.1785666666666665,1.2705666666666666,1.0038666666666667,0.8333666666666667,0.8787,0.6007666666666667,0.5596666666666666,0.30406666666666665,0.21316666666666667,0.13526666666666667,0.04303333333333333,0.017733333333333334,0.0003,0.0005,0.0002,0.0,0.0,0.0
2020-02-08,0.0009,0.00013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009,0.05216666666666667,0.17596666666666666,0.2539,0.5151333333333333,0.5784,0.4691,0.8726333333333334,1.0015666666666667,0.6996666666666667,0.6019666666666666,0.9520666666666667,1.5129666666666668,1.1196,1.0670333333333333,0.9485,0.4936333333333333,1.1497,1.6215666666666666,1.3624,1.3946333333333334,1.2113666666666665,0.9903333333333334,0.4898666666666667,0.36773333333333336,0.15130000000000002,0.106,0.0516,0.027533333333333333,0.0091,0.0003,0.00023333333333333333,0.0,6.666666666666667e-05,0.0003333333333333333
2020-02-09,0.0003666666666666666,6.666666666666667e-05,0.0,0.0,0.0,0.0,6.666666666666667e-05,0.0,6.666666666666667e-05,0.0029,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0573,0.15830000000000002,0.16316666666666665,0.18519999999999998,0.3692,0.26406666666666667,0.42360000000000003,0.5870333333333333,0.4378333333333333,0.32413333333333333,0.2822,0.2045,0.22619999999999998,0.17786666666666667,0.14446666666666666,0.0731,0.129,0.11893333333333334,0.0344,0.0033333333333333335,0.0009333333333333333,0.00013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0359,0.18976666666666667,0.6033,0.8270333333333333,1.2223333333333333,0.7443666666666666,0.6649333333333333,0.7475333333333333,1.4442333333333333,0.6886666666666666,1.0539666666666667,0.8461666666666666,0.6400666666666667,1.3528,1.0929666666666666,0.8233666666666667,0.6221,0.7472666666666666,0.4171666666666667,0.21323333333333333,0.11346666666666667,0.015933333333333334,0.0017333333333333335,0.0005333333333333334,0.0002666666666666667,6.666666666666667e-05,0.0007666666666666667,0.0002,0.0,0.00016666666666666666,0.00016666666666666666,0.0
2020-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0047,0.0010333333333333334,0.0001,0.0,0.0,0.0,0.0,0.0009666666666666667,0.0114,0.03383333333333333,0.094,0.27143333333333336,0.3273666666666667,0.31356666666666666,0.4401333333333333,0.5078333333333334,0.6625333333333333,0.7920666666666667,0.3900666666666667,0.9043333333333333,0.7668333333333334,0.36856666666666665,0.32173333333333337,0.06763333333333334,0.0048,0.0002,0.0026666666666666666,0.008333333333333333,0.0015333333333333334,0.0017666666666666666,0.0,0.0,0.0,0.0001,0.0019,0.0005333333333333334,0.001,0.0,0.0
